date,cloud_cover,sunshine,global_radiation,max_temp,mean_temp,min_temp,precipitation,pressure,snow_depth
19820821,4.0,9.0,223.0,21.9,15.2,9.9,0.0,101670.0,0.0
19910218,6.0,2.1,55.0,4.2,3.6,0.7,0.0,101490.0,0.0
19930420,4.0,12.6,266.0,17.6,14.4,8.7,0.0,100990.0,0.0
20090624,0.0,12.4,311.0,25.2,18.4,11.7,0.0,102170.0,
19860222,7.0,0.1,32.0,0.4,-2.6,-6.7,0.0,101340.0,0.0
20130612,8.0,0.3,99.0,19.3,15.8,13.7,2.2,101110.0,0.0
20040608,6.0,11.4,297.0,24.0,23.2,16.0,0.0,101690.0,0.0
19960611,7.0,1.4,132.0,21.2,17.7,12.6,0.0,102120.0,0.0
19920904,4.0,10.7,209.0,16.6,13.0,8.7,0.0,101940.0,0.0
20031202,7.0,0.8,22.0,9.5,8.4,6.3,1.2,101250.0,0.0
19920513,2.0,10.9,276.0,26.7,15.8,8.9,0.0,102300.0,0.0
20120826,4.0,6.7,186.0,22.6,17.2,12.9,0.0,101510.0,0.0
20200628,5.0,2.6,198.0,22.1,17.2,12.4,1.8,100890.0,
19890910,8.0,0.1,57.0,19.4,16.6,13.4,0.0,101670.0,0.0
20171114,8.0,0.0,18.0,11.9,7.7,3.8,0.4,102400.0,0.0
20071224,8.0,0.2,15.0,10.6,4.9,-0.8,5.2,102250.0,0.0
20040326,6.0,5.8,148.0,8.4,5.5,1.6,0.8,102370.0,0.0
20060210,2.0,6.1,78.0,7.3,2.4,-2.6,0.0,102470.0,0.0
20040309,6.0,5.2,116.0,5.2,5.4,2.7,0.0,103440.0,0.0
20170802,8.0,0.0,72.0,21.8,16.9,14.5,7.2,101190.0,0.0
19900105,7.0,0.0,13.0,12.0,6.6,3.1,0.5,102150.0,0.0
19830209,4.0,4.2,64.0,2.0,-0.1,-2.0,0.0,101850.0,0.0
19980829,5.0,9.9,221.0,21.7,16.1,9.5,0.0,102210.0,0.0
20080110,8.0,0.0,14.0,11.4,8.4,5.4,8.4,100200.0,0.0
19910824,4.0,4.4,157.0,24.6,17.8,12.9,0.0,102090.0,0.0
19820910,4.0,9.2,186.0,20.6,17.7,10.8,0.0,102100.0,0.0
20120516,4.0,8.0,238.0,15.5,9.0,3.1,0.0,102530.0,0.0
19970524,2.0,14.8,333.0,19.1,11.0,5.5,0.0,102870.0,0.0
19920417,7.0,0.2,74.0,18.5,10.0,3.9,0.1,102430.0,0.0
20191221,7.0,1.9,27.0,9.6,7.5,4.2,7.2,97900.0,0.0
19840126,6.0,3.2,46.0,8.2,4.2,-0.7,2.1,99670.0,0.0
19861221,4.0,0.7,19.0,3.7,1.6,-1.1,1.4,101390.0,0.0
19820626,6.0,1.5,135.0,21.1,15.4,12.3,25.3,100390.0,0.0
20170331,4.0,4.0,130.0,16.1,14.1,11.0,0.0,101010.0,0.0
19950428,6.0,6.0,192.0,12.5,9.0,5.9,0.0,101600.0,0.0
20150613,7.0,0.9,119.0,18.1,17.4,14.7,0.0,100900.0,0.0
19900115,8.0,0.0,15.0,12.2,8.8,4.3,0.0,102040.0,0.0
20070127,6.0,3.5,49.0,9.8,5.8,1.9,0.0,103200.0,0.0
19861021,7.0,0.0,28.0,14.5,10.8,6.6,18.7,100340.0,0.0
19950503,4.0,12.7,286.0,26.7,17.7,10.1,0.0,102610.0,0.0
19901030,2.0,6.2,82.0,14.1,9.2,4.5,0.0,98770.0,0.0
20100509,8.0,0.1,82.0,13.9,9.4,6.5,0.4,101260.0,
20100513,4.0,6.5,213.0,15.0,8.3,2.0,0.0,101460.0,
20160522,6.0,5.4,203.0,19.7,14.9,11.0,3.2,100790.0,0.0
19890906,1.0,11.3,213.0,26.7,18.4,11.1,0.0,102580.0,0.0
20120508,7.0,2.8,149.0,16.8,14.0,9.9,2.2,100710.0,0.0
19880518,8.0,0.0,78.0,13.7,9.4,7.3,0.0,101470.0,0.0
20160816,1.0,12.4,268.0,26.7,18.6,12.2,0.0,101920.0,0.0
20020302,3.0,7.7,128.0,10.5,4.2,-0.3,0.2,101820.0,0.0
19880716,6.0,3.1,164.0,19.9,13.6,9.2,10.5,101870.0,0.0
20060227,8.0,0.0,31.0,6.5,4.3,2.1,0.0,102010.0,0.0
20130418,3.0,6.3,185.0,13.6,12.2,8.9,1.6,101360.0,0.0
20000627,6.0,8.7,261.0,20.9,16.6,11.2,0.0,102310.0,0.0
20020714,3.0,15.2,338.0,25.9,18.2,11.4,0.0,102670.0,0.0
19961226,6.0,6.0,47.0,4.1,-0.5,-3.0,0.2,103870.0,0.0
20080413,5.0,4.5,154.0,10.9,7.4,3.8,6.8,100890.0,0.0
20021217,6.0,0.0,12.0,7.0,5.1,4.6,0.0,102510.0,0.0
19890828,2.0,12.5,251.0,19.7,14.3,8.9,0.0,102320.0,0.0
20130407,1.0,7.6,187.0,11.2,4.6,-1.2,0.0,101970.0,0.0
20120713,7.0,3.5,173.0,16.9,16.6,13.0,6.0,100180.0,0.0
20031129,7.0,0.0,15.0,10.4,7.4,2.7,3.0,100390.0,0.0
19800701,8.0,0.1,89.0,21.1,13.0,10.0,0.6,100590.0,0.0
19951007,6.0,0.0,35.0,24.6,16.8,14.5,0.0,101930.0,0.0
19891223,6.0,2.5,30.0,12.9,7.6,3.3,6.2,101190.0,0.0
19810411,6.0,4.6,152.0,17.1,16.1,12.5,0.2,101020.0,0.0
19870412,4.0,6.2,176.0,11.9,7.1,3.0,0.0,102250.0,0.0
19970301,6.0,2.0,69.0,13.6,8.2,4.4,0.0,102130.0,0.0
20020703,7.0,2.0,146.0,19.9,14.5,11.1,5.8,99810.0,0.0
20000330,8.0,0.0,53.0,10.0,6.6,5.0,0.0,101470.0,0.0
20200423,4.0,14.2,316.0,24.1,15.3,6.6,0.0,101950.0,
19800407,4.0,6.5,174.0,10.4,8.1,1.6,0.1,103160.0,0.0
19920825,6.0,8.9,214.0,19.3,19.1,14.5,0.0,101090.0,0.0
20130503,0.0,13.0,290.0,17.2,12.1,4.7,0.0,101980.0,0.0
20000630,7.0,1.1,124.0,20.9,17.2,13.6,0.4,101470.0,0.0
20000712,7.0,3.0,164.0,20.9,13.1,7.5,4.2,101470.0,0.0
19951025,3.0,7.8,99.0,17.9,13.3,10.5,0.2,101120.0,0.0
20160318,7.0,0.0,46.0,9.0,4.6,1.5,0.0,102700.0,0.0
19941118,8.0,0.0,17.0,16.5,11.0,6.8,5.3,101170.0,0.0
20190926,6.0,1.7,78.0,19.0,18.2,15.5,0.8,100290.0,0.0
20050304,6.0,1.7,68.0,8.0,1.6,-4.8,2.4,101370.0,1.0
20111202,3.0,4.1,41.0,11.9,6.8,2.1,0.8,101220.0,0.0
19860531,8.0,0.0,82.0,17.6,11.2,8.5,4.0,101980.0,0.0
19820105,6.0,0.1,15.0,2.4,9.6,7.9,2.6,100160.0,0.0
20090127,3.0,6.1,64.0,8.6,4.2,-0.1,4.4,101300.0,0.0
19930323,2.0,8.4,171.0,11.1,7.1,2.3,0.0,102330.0,0.0
20020516,4.0,13.5,310.0,23.5,16.6,8.1,0.0,101890.0,0.0
20180303,8.0,0.0,36.0,9.9,2.8,-1.5,0.8,99210.0,0.0
20070606,7.0,4.5,194.0,17.8,14.5,11.2,0.0,102150.0,
19890427,7.0,0.1,75.0,13.9,6.9,4.9,2.6,100710.0,0.0
19800713,7.0,5.2,203.0,15.3,14.4,11.0,10.0,101330.0,0.0
20090707,7.0,2.2,149.0,19.9,17.3,14.0,7.4,100420.0,
20120723,0.0,14.4,321.0,28.9,20.0,12.6,0.0,102280.0,0.0
20100425,7.0,1.7,117.0,18.8,14.9,10.8,0.4,101990.0,0.0
20071127,8.0,0.0,15.0,10.5,8.8,7.0,0.6,102820.0,0.0
20000721,1.0,14.4,322.0,21.6,20.2,14.4,0.0,102510.0,0.0
19860730,6.0,2.9,153.0,21.6,15.4,10.3,0.2,101300.0,0.0
19990205,6.0,0.9,34.0,9.0,8.4,7.1,0.2,102040.0,0.0
20070622,7.0,2.1,149.0,20.0,16.9,13.8,0.4,100530.0,
20101025,0.0,9.2,108.0,14.0,6.3,0.5,0.2,102840.0,
19880610,8.0,0.0,81.0,16.3,12.8,11.5,0.0,101870.0,0.0
20020226,6.0,4.8,88.0,9.6,10.0,8.1,2.8,99020.0,0.0
19970330,2.0,10.7,208.0,16.5,8.6,2.4,0.0,102800.0,0.0
20030316,2.0,10.4,178.0,16.6,8.0,2.4,0.0,104020.0,0.0
19880214,6.0,2.3,54.0,14.5,9.5,6.9,0.0,102060.0,0.0
20161225,8.0,0.0,12.0,8.6,10.2,6.8,1.0,102350.0,0.0
19801107,8.0,0.0,20.0,5.5,2.4,1.0,0.0,101200.0,0.0
19790329,8.0,0.7,74.0,7.6,4.8,1.9,3.3,99540.0,0.0
19910505,7.0,0.9,105.0,9.7,8.2,5.8,0.7,101730.0,0.0
20130413,7.0,1.3,99.0,19.9,9.7,4.2,4.4,101120.0,0.0
20110304,4.0,6.2,117.0,8.1,4.4,0.8,0.0,103320.0,0.0
20071113,6.0,0.1,21.0,10.8,6.2,1.7,1.2,101490.0,0.0
20050723,7.0,0.7,106.0,22.4,19.3,16.2,3.8,100930.0,0.0
20191106,5.0,3.3,55.0,11.2,6.5,3.3,9.2,100360.0,0.0
19800723,4.0,7.6,233.0,24.2,18.2,11.7,0.0,101440.0,0.0
19980515,3.0,13.5,309.0,24.2,18.8,11.8,0.0,102160.0,0.0
19860518,4.0,5.9,208.0,21.2,13.9,10.6,0.0,101900.0,0.0
20171014,6.0,0.3,40.0,20.2,17.9,15.7,0.0,102380.0,0.0
19941203,5.0,1.9,29.0,13.6,10.0,6.6,6.1,101410.0,0.0
19860828,6.0,4.0,147.0,17.6,12.6,7.8,0.7,101030.0,0.0
19870211,7.0,1.0,39.0,5.7,5.2,1.8,1.8,99580.0,0.0
19880515,2.0,8.5,245.0,22.4,17.2,10.9,0.0,101490.0,0.0
20041124,8.0,0.0,15.0,11.4,10.3,9.3,0.0,103050.0,0.0
20020512,6.0,3.3,160.0,14.7,13.1,9.3,0.4,101330.0,0.0
19970804,7.0,2.5,143.0,22.8,18.4,15.1,9.5,101940.0,0.0
19910519,7.0,0.9,112.0,21.7,13.6,9.8,0.0,102440.0,0.0
20080509,5.0,3.5,162.0,25.1,19.2,13.2,0.4,101220.0,
19980727,6.0,4.5,184.0,21.7,18.1,13.1,0.0,101170.0,0.0
20160901,2.0,9.9,206.0,20.2,19.0,13.2,0.0,102280.0,0.0
20180109,8.0,0.0,14.0,10.4,6.3,3.9,0.4,100780.0,0.0
20131008,6.0,4.9,100.0,17.8,16.8,12.6,0.0,102480.0,0.0
20030601,7.0,1.5,133.0,22.7,19.2,14.4,1.0,100940.0,0.0
20031021,4.0,6.4,95.0,9.2,6.3,1.3,4.6,101080.0,0.0
20200304,8.0,2.7,92.0,8.4,4.2,0.0,6.0,100840.0,
20150608,4.0,6.4,226.0,15.7,14.0,9.1,0.0,103320.0,0.0
20130814,3.0,5.7,187.0,24.2,17.3,11.2,1.0,102280.0,0.0
20100811,3.0,6.6,203.0,20.4,17.3,11.6,0.0,101330.0,
19881019,7.0,2.0,59.0,16.3,16.0,12.7,2.1,100450.0,0.0
20020601,1.0,14.3,330.0,26.8,16.3,9.8,0.0,102430.0,0.0
20160606,0.0,13.4,,24.4,18.4,11.8,0.0,102160.0,0.0
19990921,6.0,7.6,151.0,21.0,16.4,12.3,0.6,99540.0,0.0
19830217,1.0,7.3,95.0,6.4,1.5,-1.6,0.0,103650.0,0.0
19820909,4.0,5.9,151.0,24.6,17.9,13.8,0.0,102250.0,0.0
19991027,3.0,7.6,95.0,16.9,11.2,6.2,0.0,102350.0,0.0
19960108,7.0,0.0,13.0,11.6,9.7,6.8,20.6,100050.0,0.0
20011225,6.0,0.1,14.0,6.3,5.1,4.5,3.2,100060.0,0.0
20190310,6.0,6.0,125.0,11.4,8.1,5.3,3.0,100910.0,0.0
20050925,4.0,6.4,133.0,21.7,16.8,11.9,0.2,101040.0,0.0
19861206,2.0,6.2,49.0,12.8,5.2,1.8,0.0,101960.0,0.0
19970326,7.0,0.0,50.0,17.7,11.0,8.2,0.0,101550.0,0.0
20201103,4.0,3.7,74.0,11.5,8.8,6.2,2.0,101790.0,
19960214,5.0,3.1,60.0,6.9,3.9,1.8,0.0,103340.0,0.0
20040816,6.0,3.5,150.0,23.5,18.8,15.9,2.2,100700.0,0.0
19850916,7.0,0.1,53.0,22.8,14.1,8.9,0.0,101900.0,0.0
20040603,6.0,5.1,204.0,23.3,16.0,11.4,0.2,102820.0,0.0
20180626,0.0,14.5,40.0,27.9,22.1,15.2,0.0,102600.0,0.0
19881017,8.0,0.0,29.0,19.0,13.8,12.8,0.3,101770.0,0.0
19980926,7.0,0.8,63.0,19.2,18.4,14.7,21.4,100050.0,0.0
19940305,6.0,2.5,80.0,10.8,10.2,5.8,0.0,101450.0,0.0
20091023,4.0,4.8,81.0,18.5,13.0,9.2,1.4,100770.0,0.0
20190501,6.0,3.8,161.0,16.7,12.5,6.5,0.0,101890.0,0.0
19800813,6.0,3.3,150.0,24.8,18.6,12.6,0.0,100990.0,0.0
20001028,7.0,0.0,24.0,13.4,13.9,11.8,7.2,100370.0,0.0
19800311,6.0,1.4,72.0,10.5,6.6,2.9,1.4,102050.0,0.0
20090813,5.0,5.9,191.0,24.1,19.6,15.6,0.0,101840.0,
20140724,1.0,11.9,290.0,27.3,22.9,16.1,0.0,101720.0,0.0
20050428,8.0,0.2,80.0,14.9,11.6,8.3,0.2,101560.0,0.0
19950512,7.0,0.4,95.0,12.6,7.6,4.7,0.2,100890.0,0.0
19990709,5.0,5.5,210.0,26.6,21.6,18.0,0.0,102830.0,0.0
19870220,2.0,7.4,100.0,5.6,0.8,-1.9,0.0,102080.0,0.0
20070813,4.0,5.5,185.0,22.1,16.6,11.1,6.2,100950.0,
20170820,4.0,6.3,189.0,19.7,15.6,9.7,6.8,102320.0,0.0
19960305,8.0,0.1,42.0,10.2,6.6,5.6,0.0,102810.0,0.0
19881114,2.0,4.3,55.0,7.1,6.1,1.2,0.0,103430.0,0.0
19900110,7.0,0.3,18.0,12.0,9.8,8.5,0.0,102780.0,0.0
20160707,7.0,6.6,227.0,23.1,19.0,14.5,0.0,101940.0,0.0
19790802,5.0,5.3,192.0,20.0,17.8,14.0,1.0,100530.0,0.0
20190330,3.0,8.2,181.0,13.1,11.9,4.7,0.0,102130.0,0.0
19841204,6.0,0.5,19.0,11.5,9.0,6.7,0.4,101760.0,0.0
20060513,6.0,2.3,142.0,18.2,14.8,11.3,0.8,101630.0,
19951130,7.0,0.0,14.0,11.7,6.0,3.8,0.0,102020.0,0.0
20141025,5.0,2.6,60.0,16.0,11.6,7.1,0.0,101860.0,0.0
19801203,6.0,0.8,22.0,8.0,3.0,1.8,0.0,101860.0,0.0
19811101,7.0,0.3,30.0,15.8,12.6,8.4,0.0,102150.0,0.0
20100520,4.0,2.8,155.0,25.2,16.6,10.4,0.0,103180.0,
20021017,4.0,6.9,104.0,10.7,7.9,3.9,1.8,100490.0,0.0
20001208,6.0,3.7,37.0,11.5,10.4,8.4,2.2,99090.0,0.0
20050502,5.0,9.3,242.0,21.3,17.3,13.3,0.4,101140.0,0.0
20201226,,2.1,38.0,10.0,4.9,-0.1,12.0,101960.0,
19970214,7.0,0.0,24.0,10.1,3.9,0.5,0.0,100350.0,0.0
20150606,1.0,12.3,308.0,20.4,14.5,8.4,0.0,102480.0,0.0
19840421,5.0,10.8,248.0,18.8,14.8,5.8,0.0,101910.0,0.0
20020808,7.0,0.7,99.0,19.7,17.9,15.4,5.8,101100.0,0.0
20001214,4.0,5.0,42.0,7.1,7.4,5.3,0.6,100420.0,0.0
20110801,4.0,10.8,269.0,28.3,22.5,16.0,0.0,101310.0,
20170530,7.0,3.0,163.0,23.0,17.5,14.2,0.0,101560.0,0.0
20060427,8.0,1.0,103.0,16.2,13.6,11.0,0.0,102500.0,0.0
19920919,8.0,0.1,50.0,19.3,16.2,14.0,0.0,101800.0,0.0
19880112,5.0,0.6,21.0,9.0,5.6,2.3,2.4,101310.0,0.0
19900426,7.0,0.3,83.0,14.1,10.8,7.7,0.7,101960.0,0.0
20030419,7.0,1.4,106.0,15.2,8.4,5.7,0.0,102010.0,0.0
20150804,5.0,6.4,207.0,22.0,17.9,13.4,0.0,101310.0,0.0
20070412,0.0,7.6,194.0,18.7,13.2,7.7,0.0,102220.0,0.0
20101012,6.0,4.2,89.0,12.5,12.4,9.5,0.0,102060.0,
20060601,6.0,0.3,97.0,16.2,10.8,5.3,0.0,102810.0,
19880827,7.0,2.8,128.0,18.7,18.4,14.8,0.0,101080.0,0.0
20190623,6.0,1.0,122.0,24.5,18.7,12.5,0.0,101680.0,0.0
19830129,4.0,1.3,34.0,5.0,7.0,5.5,3.2,101470.0,0.0
19951011,4.0,4.1,89.0,21.0,17.1,12.1,0.0,102200.0,0.0
19870117,8.0,0.0,15.0,-0.8,-1.4,-1.5,0.0,103470.0,1.0
19940521,8.0,0.0,79.0,16.9,12.0,10.2,17.4,99840.0,0.0
20091221,5.0,0.0,12.0,2.8,-0.5,-3.5,9.2,99150.0,0.0
20010923,6.0,0.3,54.0,17.7,12.0,8.4,0.2,101380.0,0.0
20051205,8.0,0.0,13.0,8.5,6.6,4.7,0.0,99770.0,0.0
19900628,5.0,4.2,190.0,23.5,15.4,10.7,0.0,101600.0,0.0
19930828,4.0,9.9,223.0,22.7,14.2,8.0,0.0,102680.0,0.0
19931229,7.0,0.7,20.0,8.8,6.8,1.9,2.8,100340.0,0.0
20020821,6.0,11.4,251.0,23.5,18.8,14.3,0.0,101870.0,0.0
19870511,7.0,0.1,82.0,14.8,10.6,5.9,2.5,101150.0,0.0
19841018,6.0,3.5,74.0,15.0,13.8,12.1,1.5,99710.0,0.0
20071211,2.0,5.6,45.0,7.1,3.2,-0.6,0.0,103110.0,0.0
19990319,6.0,1.8,85.0,11.3,8.1,4.8,0.0,102780.0,0.0
19940223,8.0,0.0,29.0,4.2,2.4,0.0,2.1,100150.0,0.0
19960812,7.0,1.9,124.0,23.4,17.2,13.6,8.0,101160.0,0.0
20061229,7.0,0.0,12.0,13.3,9.0,4.7,9.4,101450.0,0.0
19920129,4.0,6.0,65.0,4.0,5.2,2.6,0.0,103780.0,0.0
20140915,2.0,4.7,129.0,23.8,17.1,12.1,0.0,101710.0,0.0
19930118,4.0,5.9,55.0,12.0,5.8,2.2,1.3,102630.0,0.0
19970222,7.0,0.0,28.0,14.0,9.8,7.9,0.0,102340.0,0.0
20090331,7.0,0.3,65.0,14.9,11.1,7.3,0.0,102340.0,0.0
19840923,5.0,1.1,70.0,13.6,10.1,7.5,0.5,99680.0,0.0
19791019,6.0,5.7,93.0,14.4,13.4,8.8,0.0,102560.0,0.0
20080302,6.0,2.0,71.0,13.0,11.1,9.2,0.4,100980.0,0.0
20170330,4.0,4.9,141.0,17.2,16.6,11.5,0.2,101840.0,0.0
19961128,4.0,5.6,52.0,11.3,4.6,-2.1,6.3,101900.0,0.0
19850824,6.0,7.0,193.0,19.4,16.0,13.3,0.5,100140.0,0.0
20151118,5.0,2.8,43.0,12.1,13.1,10.7,1.0,101090.0,0.0
19880726,4.0,8.4,242.0,21.0,16.6,11.9,0.2,101600.0,0.0
19840529,5.0,8.9,259.0,20.3,12.6,7.9,0.0,101400.0,0.0
19950201,8.0,0.0,19.0,9.1,9.2,8.3,4.2,101020.0,0.0
20090710,4.0,7.0,233.0,21.6,16.2,10.5,0.0,101630.0,
19820228,8.0,0.0,31.0,10.5,8.0,3.2,6.3,100940.0,0.0
19930111,7.0,0.5,20.0,8.3,9.5,8.8,0.6,99330.0,0.0
19871105,4.0,4.4,64.0,9.4,10.1,7.8,0.0,103680.0,0.0
20090514,8.0,0.2,88.0,18.4,15.0,11.5,10.6,100770.0,
19890321,6.0,0.1,52.0,13.5,6.2,0.9,2.8,100750.0,0.0
19921123,7.0,0.9,27.0,14.0,12.8,11.6,0.1,101370.0,0.0
20000225,2.0,9.3,121.0,10.6,6.1,2.2,0.0,102750.0,0.0
20040914,4.0,7.2,157.0,18.5,15.4,11.5,0.2,100290.0,0.0
19820808,6.0,7.7,222.0,25.6,19.6,13.0,0.0,101970.0,0.0
19970305,8.0,1.9,72.0,12.1,9.6,7.0,0.6,102410.0,0.0
19810303,8.0,0.0,36.0,3.9,5.7,5.4,1.0,100660.0,0.0
19820227,7.0,0.5,42.0,12.9,6.6,2.8,0.0,100920.0,0.0
20140812,2.0,7.3,212.0,22.7,16.5,12.2,0.4,100730.0,0.0
20000501,5.0,5.0,181.0,14.6,12.0,7.5,0.0,102420.0,0.0
20170120,0.0,6.3,59.0,4.9,3.0,-1.2,0.0,103350.0,0.0
20040127,7.0,2.8,44.0,5.4,3.8,2.4,0.7,100830.0,0.0
19920530,5.0,5.9,214.0,24.0,16.8,12.9,0.0,101080.0,0.0
19910115,2.0,7.2,59.0,7.2,2.3,0.0,0.0,102650.0,0.0
20070329,7.0,0.1,57.0,9.4,8.2,7.1,1.4,101190.0,0.0
19830813,2.0,12.9,279.0,28.8,18.0,12.3,0.0,102060.0,0.0
19940612,5.0,9.4,271.0,23.3,14.1,7.8,0.0,103300.0,0.0
19831205,5.0,3.6,38.0,6.1,4.5,-1.5,2.0,102530.0,0.0
20040625,4.0,13.7,327.0,19.5,15.5,9.5,0.0,101760.0,0.0
19810827,1.0,12.3,251.0,27.0,20.0,12.1,0.0,102730.0,0.0
19900116,7.0,0.0,15.0,9.7,11.0,9.7,1.2,102060.0,0.0
19890807,6.0,7.2,216.0,26.6,20.9,14.8,0.0,100930.0,0.0
19980328,7.0,2.5,105.0,17.6,12.6,8.6,0.4,101350.0,0.0
20070324,7.0,1.2,79.0,8.3,6.0,3.6,0.2,101900.0,0.0
19821031,8.0,0.0,23.0,18.0,12.4,9.5,0.0,102240.0,0.0
19980506,7.0,3.9,167.0,16.2,13.8,10.3,0.2,100520.0,0.0
20180307,5.0,4.4,104.0,11.0,7.9,4.6,1.6,99430.0,0.0
20030630,7.0,2.8,163.0,20.3,18.3,15.4,6.8,100250.0,0.0
19900305,7.0,0.4,48.0,12.3,8.6,6.3,0.0,103030.0,0.0
20171204,7.0,0.0,13.0,9.4,7.0,4.0,0.0,103330.0,0.0
20180219,8.0,0.0,27.0,9.8,8.4,5.4,1.4,101720.0,0.0
19791116,7.0,0.0,18.0,8.5,4.4,2.5,0.5,99890.0,0.0
19820205,7.0,0.3,27.0,12.3,8.0,4.5,1.3,102150.0,0.0
19941026,4.0,4.7,76.0,12.6,10.2,6.6,0.0,100210.0,0.0
20160630,8.0,1.9,144.0,19.9,16.9,13.3,0.8,100900.0,0.0
20060221,6.0,2.9,65.0,6.5,4.2,1.9,1.6,101980.0,0.0
20051216,5.0,3.4,35.0,12.6,10.0,7.5,0.0,101380.0,0.0
20150820,8.0,0.4,82.0,26.5,18.1,15.1,0.0,101950.0,0.0
20110917,6.0,3.5,112.0,17.0,16.8,14.0,1.0,100580.0,
20110919,4.0,5.3,131.0,20.2,14.1,8.7,0.0,101330.0,
20140208,5.0,4.0,62.0,8.7,7.3,4.7,2.4,97900.0,0.0
20131003,6.0,0.9,59.0,22.0,16.3,13.3,1.6,100850.0,0.0
19951116,6.0,0.4,25.0,5.4,10.7,9.4,0.8,99480.0,0.0
19851112,0.0,7.8,76.0,6.7,1.7,-1.8,0.0,101630.0,0.0
19801031,4.0,5.7,76.0,9.5,7.0,1.8,0.0,102650.0,0.0
20000427,6.0,3.3,149.0,13.3,11.4,6.8,0.0,100930.0,0.0
20020325,6.0,6.4,152.0,12.1,9.0,3.5,0.0,102960.0,0.0
20020427,6.0,5.4,182.0,15.5,10.2,5.6,8.0,100900.0,0.0
19940605,4.0,11.1,292.0,21.5,11.3,5.5,0.1,101880.0,0.0
19791009,7.0,3.9,90.0,16.7,18.2,15.2,9.1,100910.0,0.0
19810929,5.0,3.7,100.0,19.6,12.0,6.7,3.1,101690.0,0.0
20071109,4.0,6.4,72.0,10.9,8.5,6.1,0.0,102470.0,0.0
19911031,8.0,0.0,23.0,16.4,10.8,6.3,4.7,100800.0,0.0
20070123,3.0,4.2,50.0,4.0,2.3,0.6,0.0,102100.0,0.0
19891120,7.0,0.0,17.0,9.7,9.4,7.0,0.0,101030.0,0.0
20061004,3.0,8.0,134.0,17.2,12.4,7.6,0.0,101160.0,
19800622,5.0,5.2,208.0,15.1,12.8,10.0,5.1,100510.0,0.0
20130627,5.0,5.0,204.0,21.5,16.3,11.9,1.4,102640.0,0.0
20070704,7.0,4.1,187.0,19.3,15.8,12.3,3.6,100530.0,
19910309,7.0,0.1,44.0,11.4,10.1,8.6,0.1,99570.0,0.0
20201212,1.0,0.1,28.0,9.9,8.4,7.0,0.0,99720.0,
19850923,6.0,8.7,159.0,18.9,17.4,13.7,0.0,101930.0,0.0
19910403,3.0,10.2,210.0,11.8,8.8,4.5,1.5,100160.0,0.0
19940704,6.0,7.0,235.0,22.5,20.6,16.7,0.0,101370.0,0.0
20001102,5.0,3.2,57.0,11.4,7.2,3.6,5.2,98750.0,0.0
20060703,1.0,14.0,329.0,31.4,24.9,18.4,0.0,101610.0,
19950917,6.0,2.2,94.0,19.9,16.4,12.9,4.1,101380.0,0.0
19840609,2.0,12.0,305.0,24.6,15.6,8.0,0.0,102000.0,0.0
19930803,5.0,7.7,227.0,20.4,17.8,13.3,0.0,101550.0,0.0
20131221,7.0,0.0,12.0,10.1,8.2,4.2,6.4,101250.0,0.0
19810816,2.0,12.5,271.0,22.2,16.8,12.5,0.0,102250.0,0.0
19840726,6.0,5.3,197.0,30.6,18.0,11.6,0.0,102630.0,0.0
20170809,8.0,0.0,69.0,21.0,14.6,13.0,19.6,101590.0,0.0
19840413,2.0,12.3,253.0,17.2,8.5,2.2,0.0,102320.0,0.0
19990331,5.0,9.6,198.0,20.4,14.6,9.9,0.0,101570.0,0.0
20060213,7.0,0.8,37.0,11.9,8.3,4.7,0.2,101850.0,0.0
19900811,7.0,10.1,249.0,29.4,21.0,14.5,0.0,101790.0,0.0
19961108,2.0,6.1,70.0,12.1,6.3,1.2,0.0,102250.0,0.0
19991004,3.0,8.4,137.0,14.1,10.2,6.6,0.0,101620.0,0.0
19860523,7.0,3.8,175.0,17.1,12.6,9.0,0.0,101910.0,0.0
20090324,4.0,8.5,174.0,11.7,8.0,4.2,1.2,101650.0,0.0
19941230,5.0,0.4,17.0,7.2,7.5,6.2,0.1,98910.0,0.0
19880128,8.0,0.0,18.0,7.5,6.3,3.0,10.4,99530.0,0.0
20100718,4.0,6.3,218.0,29.5,18.5,12.5,0.0,102500.0,
20111117,4.0,3.1,46.0,15.2,10.0,5.0,0.0,101820.0,0.0
20050616,7.0,1.3,130.0,20.5,16.9,13.3,0.4,102000.0,0.0
20001101,4.0,6.9,83.0,10.9,9.3,7.0,6.0,99440.0,0.0
19930928,7.0,0.0,40.0,14.8,10.4,8.3,1.2,101400.0,0.0
19890920,3.0,10.8,183.0,26.7,17.0,11.5,0.0,102100.0,0.0
20050109,6.0,0.0,14.0,13.3,8.8,6.0,0.2,101860.0,0.0
19970615,6.0,6.0,221.0,20.3,14.8,10.7,0.2,101850.0,0.0
19830713,1.0,11.6,295.0,31.4,24.6,17.6,0.0,102300.0,0.0
20140825,7.0,0.0,61.0,17.1,15.2,12.9,19.6,100730.0,0.0
19860914,7.0,1.1,78.0,11.2,13.4,10.8,0.1,100990.0,0.0
19850121,8.0,0.0,16.0,5.0,5.4,0.7,7.7,98480.0,0.0
20030317,2.0,10.0,176.0,12.0,8.6,0.6,0.0,103720.0,0.0
20150713,7.0,0.0,78.0,22.9,18.6,16.3,1.0,101510.0,0.0
